source,target,weight,url_domain,not_other
skelet-info.org,obozrevatel.com,0.010736196319018405,skelet-info.org,1304
skelet-info.org,pravda.com.ua,0.05828220858895705,skelet-info.org,1304
skelet-info.org,radiosvoboda.org,0.020705521472392636,skelet-info.org,1304
skelet-info.org,strana.ua,0.057515337423312884,skelet-info.org,1304
skelet-info.org,tsn.ua,0.010736196319018405,skelet-info.org,1304
skelet-info.org,ukranews.com,0.0352760736196319,skelet-info.org,1304
skelet-info.org,vesti-ukr.com,0.05368098159509203,skelet-info.org,1304
skelet-info.org,zn.ua,0.009969325153374233,skelet-info.org,1304
slovech.co,antikor.com.ua,0.014652014652014652,slovech.co,273
slovech.co,from-ua.com,0.08058608058608059,slovech.co,273
slovech.co,gazeta.ua,0.01098901098901099,slovech.co,273
slovech.co,korupciya.com,0.2857142857142857,slovech.co,273
slovech.co,obozrevatel.com,0.02197802197802198,slovech.co,273
slovech.co,politeka.net,0.0695970695970696,slovech.co,273
slovech.co,pravda.com.ua,0.03296703296703297,slovech.co,273
slovech.co,replyua.net,0.01098901098901099,slovech.co,273
slovech.co,vesti-ua.net,0.31135531135531136,slovech.co,273
slovech.co,znaj.ua,0.014652014652014652,slovech.co,273
smigid.com.ua,newsone.ua,1.028274668205424,smigid.com.ua,1733
taras-ua.com,antikor.com.ua,0.023171614771904415,taras-ua.com,1381
taras-ua.com,pravda.com.ua,0.017378711078928313,taras-ua.com,1381
thekievtimes.ua,112.ua,0.050492610837438424,thekievtimes.ua,812
thekievtimes.ua,censor.net.ua,0.027093596059113302,thekievtimes.ua,812
thekievtimes.ua,golos.ua,0.35467980295566504,thekievtimes.ua,812
thekievtimes.ua,korrespondent.net,0.0874384236453202,thekievtimes.ua,812
thekievtimes.ua,kp.ua,0.09359605911330049,thekievtimes.ua,812
thekievtimes.ua,lb.ua,0.019704433497536946,thekievtimes.ua,812
thekievtimes.ua,liga.net,0.054187192118226604,thekievtimes.ua,812
thekievtimes.ua,nahnews.org,0.01847290640394089,thekievtimes.ua,812
thekievtimes.ua,politeka.net,0.0480295566502463,thekievtimes.ua,812
thekievtimes.ua,pravda.com.ua,0.014778325123152709,thekievtimes.ua,812
thekievtimes.ua,rbc.ua,0.038177339901477834,thekievtimes.ua,812
thekievtimes.ua,segodnya.ua,0.07142857142857142,thekievtimes.ua,812
thekievtimes.ua,unn.com.ua,0.03940886699507389,thekievtimes.ua,812
times.com.ua,golos.ua,0.18648905803996194,times.com.ua,1051
times.com.ua,newsone.ua,0.011417697431018078,times.com.ua,1051
times.com.ua,strana.ua,0.015223596574690771,times.com.ua,1051
times.com.ua,ukraina.ru,0.27783063748810655,times.com.ua,1051
ua24ua.net,apostrophe.ua,0.013668430335097001,ua24ua.net,2268
ua24ua.net,censor.net.ua,0.016313932980599646,ua24ua.net,2268
ua24ua.net,interfax.com.ua,0.010582010582010581,ua24ua.net,2268
ua24ua.net,liga.net,0.011904761904761904,ua24ua.net,2268
ua24ua.net,nv.ua,0.01146384479717813,ua24ua.net,2268
ua24ua.net,pravda.com.ua,0.04144620811287478,ua24ua.net,2268
ua24ua.net,strana.ua,0.054673721340388004,ua24ua.net,2268
ua3.info,40ka.info,0.27860696517412936,ua3.info,402
ua3.info,bihus.info,0.009950248756218905,ua3.info,402
ua3.info,hromadske.ua,0.009950248756218905,ua3.info,402
ua3.info,nashigroshi.org,0.012437810945273632,ua3.info,402
ua3.info,pravda.com.ua,0.05970149253731343,ua3.info,402
ua3.info,radiosvoboda.org,0.04228855721393035,ua3.info,402
uatime.net,finoboz.net,1.292613111726685,uatime.net,10830
ukraina.ru,112.ua,0.031709984018840946,ukraina.ru,11889
ukraina.ru,interfax.com.ua,0.031121204474724537,ukraina.ru,11889
ukraina.ru,interfax.ru,0.026747413575574062,ukraina.ru,11889
ukraina.ru,korrespondent.net,0.011186811338211793,ukraina.ru,11889
ukraina.ru,pravda.com.ua,0.018504499957944318,ukraina.ru,11889
ukraina.ru,ria.ru,0.15039111784002018,ukraina.ru,11889
ukraina.ru,rt.com,0.010177474976869376,ukraina.ru,11889
ukraina.ru,strana.ua,0.014214820422239045,ukraina.ru,11889
ukraina.ru,ukranews.com,0.016485827235259484,ukraina.ru,11889
ukraina.ru,unian.ua,0.01278492724367062,ukraina.ru,11889
ukraina.ru,unn.com.ua,0.01270081588022542,ukraina.ru,11889
varota.com.ua,dialog.ua,0.01287128712871287,varota.com.ua,1010
varota.com.ua,obozrevatel.com,0.21584158415841584,varota.com.ua,1010
xn--j1aidcn.org,antikor.com.ua,0.04897801774006942,xn--j1aidcn.org,2593
xn--j1aidcn.org,apostrophe.ua,0.03856536829926726,xn--j1aidcn.org,2593
xn--j1aidcn.org,dialog.ua,0.10798303123794832,xn--j1aidcn.org,2593
xn--j1aidcn.org,dsnews.ua,0.04049363671423062,xn--j1aidcn.org,2593
xn--j1aidcn.org,elise.com.ua,0.034708831469340534,xn--j1aidcn.org,2593
xn--j1aidcn.org,gordonua.com,0.011183956806787505,xn--j1aidcn.org,2593
xn--j1aidcn.org,obozrevatel.com,0.03586579251831855,xn--j1aidcn.org,2593
xn--j1aidcn.org,politeka.net,0.13382182799845738,xn--j1aidcn.org,2593
xn--j1aidcn.org,politnavigator.net,0.028924026224450443,xn--j1aidcn.org,2593
xn--j1aidcn.org,pravda.com.ua,0.024681835711531045,xn--j1aidcn.org,2593
xn--j1aidcn.org,replyua.net,0.045892788276128034,xn--j1aidcn.org,2593
xn--j1aidcn.org,ria.ru,0.012340917855765523,xn--j1aidcn.org,2593
xn--j1aidcn.org,strana.ua,0.02082529888160432,xn--j1aidcn.org,2593
xn--j1aidcn.org,uapress.info,0.05052063247204011,xn--j1aidcn.org,2593
xn--j1aidcn.org,vesti-ukr.com,0.043964519861164675,xn--j1aidcn.org,2593
xn--j1aidcn.org,znaj.ua,0.045892788276128034,xn--j1aidcn.org,2593
